SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
6581837,755101,2016-12-08 15:05:49,Ford,PR7 3FP,45,TRUE,TRUE,TRUE,13000,9500,0,desktop,1713,0
6582018,755156,2016-12-08 15:05:50,NA,GU11 2QL,70,TRUE,TRUE,TRUE,9500,6000,0,mobile,14449,0
6582289,755203,2016-12-08 15:05:52,Toyota,FK10 1DG,20,TRUE,TRUE,TRUE,19000,17000,0,mobile,645,0
6582479,755234,2016-12-08 15:06:01,NA,WD5 0BY,40,FALSE,TRUE,TRUE,15000,11000,0,tablet,19506,0
6582836,755331,2016-12-08 15:06:04,Kia,SA17 4HW,1000,TRUE,TRUE,TRUE,40000,27500,0,mobile,362,0
6582878,755341,2016-12-08 15:06:12,NA,EC4Y 1BD,70,FALSE,FALSE,TRUE,13000,8000,0,desktop,10983,0
6585020,755510,2016-12-08 15:06:28,NA,BR2 0RP,35,FALSE,TRUE,FALSE,5500,4500,0,desktop,21971,0
6585601,755560,2016-12-08 15:06:35,NA,LS17 6BH,45,TRUE,TRUE,TRUE,19000,17000,0,desktop,14872,0
6586143,755594,2016-12-08 15:06:40,BMW,DN14 9EA,20,TRUE,TRUE,TRUE,2000,-999,0,desktop,940,0
6586868,755712,2016-12-08 15:07:03,NA,TR20 8ST,70,TRUE,TRUE,TRUE,500,0,0,NA,23232,0
6590283,755715,2016-12-08 15:07:18,NA,SS3 8UF,100,FALSE,FALSE,FALSE,3000,1500,0,mobile,14748,0
6590524,755778,2016-12-08 15:07:21,Skoda,BT35 0JQ,35,FALSE,TRUE,TRUE,2e+06,250000,0,mobile,538,0
6591335,755794,2016-12-08 15:07:34,NA,G15 6TH,45,FALSE,FALSE,TRUE,4000,2500,0,mobile,15740,0
6591436,755885,2016-12-08 15:07:45,NA,NR7 0JY,1000,TRUE,TRUE,TRUE,18000,15000,0,mobile,17761,1
6592679,756068,2016-12-08 15:07:56,Volkswagen,NG10 5QG,90,FALSE,TRUE,FALSE,1000,-999,0,tablet,3300,0
6594052,756280,2016-12-08 15:07:58,NA,B17 9LA,5,TRUE,TRUE,TRUE,16000,13000,0,desktop,15368,0
6595568,756475,2016-12-08 15:08:03,Ford,KA11 1DY,80,TRUE,TRUE,TRUE,2500,-999,0,mobile,2499,0
6595715,756476,2016-12-08 15:08:07,NA,ST7 3EU,-999,TRUE,TRUE,TRUE,12000,7500,0,mobile,22799,0
6596438,756701,2016-12-08 15:08:18,NA,WF10 5GL,30,TRUE,FALSE,FALSE,4500,2000,0,desktop,12294,0
6596576,756741,2016-12-08 15:08:30,Citroen,CO10 7NT,60,TRUE,TRUE,TRUE,20000,16000,0,desktop,441,0
6597296,756793,2016-12-08 15:08:41,Citroen,B30 3EN,1,TRUE,TRUE,TRUE,9000,7000,0,mobile,408,0
6599143,756822,2016-12-08 15:08:49,MINI,L38 7JD,-999,TRUE,TRUE,TRUE,4500,3000,0,mobile,1440,0
6600141,756874,2016-12-08 15:08:56,NA,WF11 9DX,50,TRUE,TRUE,TRUE,8000,6500,0,mobile,17074,0
6600158,756880,2016-12-08 15:08:58,NA,BL3 2SH,55,TRUE,TRUE,TRUE,14000,10000,0,mobile,18000,1
6600583,757033,2016-12-08 15:09:02,NA,DL3 9DZ,45,TRUE,TRUE,TRUE,3500,-999,0,mobile,23939,0
6600964,757073,2016-12-08 15:09:06,NA,WR6 6YQ,35,FALSE,TRUE,TRUE,45000,25000,0,desktop,15269,0
6601615,757103,2016-12-08 15:09:12,NA,AB32 6UT,70,TRUE,TRUE,TRUE,13000,8500,0,mobile,15593,0
6601894,757105,2016-12-08 15:09:13,Kia,DA11 8EW,5,FALSE,TRUE,TRUE,6000,2000,0,desktop,376,0
6603023,757214,2016-12-08 15:09:18,NA,WV98 1EE,20,FALSE,TRUE,TRUE,50000,30000,0,desktop,18304,0
6605074,757248,2016-12-08 15:09:28,NA,EX8 3DH,20,FALSE,FALSE,TRUE,17000,11000,0,desktop,25323,0
6606394,757640,2016-12-08 15:09:32,NA,SW1X 7PF,50,TRUE,TRUE,TRUE,8500,7500,0,mobile,21975,0
6606924,757847,2016-12-08 15:09:40,Land Rover,LA11 6NR,200,TRUE,TRUE,TRUE,22500,17000,0,mobile,418,0
6608821,757946,2016-12-08 15:09:42,NA,NR32 4DZ,60,FALSE,TRUE,TRUE,16000,10000,0,desktop,24799,0
6608885,758032,2016-12-08 15:09:42,NA,OX49 5JH,1,FALSE,TRUE,TRUE,75000,55000,0,mobile,18889,0
6609285,758289,2016-12-08 15:09:52,Ford,S13 8LR,55,TRUE,TRUE,TRUE,65000,55000,0,mobile,1872,0
6609947,758555,2016-12-08 15:09:57,NA,S64 0EJ,90,FALSE,TRUE,TRUE,17000,15000,0,mobile,21858,0
6611871,758625,2016-12-08 15:09:58,NA,WV4 6HE,200,TRUE,FALSE,FALSE,7500,5500,0,desktop,12676,0
6613076,758636,2016-12-08 15:10:03,NA,SO14 6RE,60,TRUE,TRUE,TRUE,11000,8000,0,mobile,13113,0
6616011,758888,2016-12-08 15:10:11,NA,NG13 8JB,55,TRUE,FALSE,FALSE,5500,2000,0,mobile,18672,0
6616416,758939,2016-12-08 15:10:22,NA,CA10 3XY,10,FALSE,TRUE,FALSE,22500,16000,0,desktop,27016,0
6617276,759090,2016-12-08 15:10:24,Vauxhall,SN10 5UB,10,TRUE,TRUE,TRUE,16000,10000,0,desktop,2177,0
6620401,759123,2016-12-08 15:10:25,NA,LD8 2LR,50,TRUE,TRUE,TRUE,6000,4000,0,mobile,13642,0
6620731,759151,2016-12-08 15:10:29,NA,NA,100,TRUE,TRUE,TRUE,60000,35000,0,tablet,31672.2487675373,0
6620989,759188,2016-12-08 15:10:32,Mercedes-Benz,BB3 2US,100,FALSE,FALSE,FALSE,14000,9500,0,mobile,1438,1
6622572,759195,2016-12-08 15:10:34,Vauxhall,NN11 6HF,80,FALSE,TRUE,FALSE,11000,8000,0,desktop,1716,0
6622724,759227,2016-12-08 15:10:38,NA,BR2 0PN,40,TRUE,TRUE,TRUE,10000,8000,0,mobile,13698,0
6623239,759236,2016-12-08 15:10:40,Mercedes-Benz,KT4 8NW,100,TRUE,TRUE,TRUE,19000,16000,0,tablet,1246,0
6624283,759249,2016-12-08 15:10:47,NA,EH47 0AJ,90,TRUE,TRUE,TRUE,27500,18000,0,desktop,44022,0
6624449,759511,2016-12-08 15:10:48,Mercedes-Benz,EX1 1BP,70,TRUE,TRUE,TRUE,7000,6000,0,mobile,815,0
6624764,759598,2016-12-08 15:10:51,MINI,BT47 4NY,15,FALSE,FALSE,FALSE,1500,0,0,desktop,510,0
6624957,759633,2016-12-08 15:11:00,Land Rover,EH11 4PA,30,TRUE,TRUE,TRUE,75000,55000,0,mobile,537,0
6625562,759644,2016-12-08 15:11:03,NA,SO45 2PU,60,TRUE,FALSE,FALSE,3000,1000,0,desktop,19882,0
6626364,759713,2016-12-08 15:11:07,NA,NG4 1PX,90,TRUE,TRUE,TRUE,11000,8500,0,mobile,14900,1
6626434,759752,2016-12-08 15:11:08,BMW,DY10 2RW,50,TRUE,TRUE,TRUE,4500,-999,0,tablet,990,0
6628036,759760,2016-12-08 15:11:11,NA,BD21 1RW,30,FALSE,TRUE,TRUE,19000,14000,0,tablet,14625,0
6628055,760020,2016-12-08 15:11:24,Kia,RM10 8HE,25,TRUE,TRUE,TRUE,6000,5000,0,mobile,475,0
6628524,760150,2016-12-08 15:11:28,NA,BN1 1AA,55,TRUE,TRUE,TRUE,4500,2500,0,NA,16781,0
6631790,760335,2016-12-08 15:11:31,NA,IG10 4BG,25,TRUE,TRUE,TRUE,1500,-999,0,desktop,22990,0
6632286,760340,2016-12-08 15:11:39,Suzuki,KA5 6LF,35,TRUE,TRUE,TRUE,1000,0,0,NA,412,0
6632910,760524,2016-12-08 15:11:40,Volkswagen,GU9 1BG,60,TRUE,TRUE,TRUE,17000,9500,0,mobile,1588,0
6634611,760564,2016-12-08 15:11:41,MINI,PE10 0SB,55,TRUE,TRUE,TRUE,4000,2000,0,mobile,424,1
6634643,760610,2016-12-08 15:11:41,NA,KT22 7EQ,200,TRUE,TRUE,TRUE,1000,-999,0,NA,15457,0
6635931,760646,2016-12-08 15:11:42,NA,E16 3TW,1,TRUE,TRUE,TRUE,65000,35000,0,desktop,21166,0
6636020,760715,2016-12-08 15:11:42,Ford,SN11 8NN,35,FALSE,TRUE,FALSE,13000,11000,0,desktop,1404,0
6636387,761084,2016-12-08 15:11:49,NA,G64 1UQ,1000,FALSE,TRUE,FALSE,55000,35000,0,mobile,24245,0
6636431,761087,2016-12-08 15:11:51,NA,NE29 8AY,1,FALSE,TRUE,TRUE,8000,6500,0,mobile,26785,1
6637672,761368,2016-12-08 15:11:56,Mercedes-Benz,DE45 1FT,20,TRUE,TRUE,TRUE,14000,9000,0,mobile,776,0
6637817,761530,2016-12-08 15:12:11,NA,SS0 7WE,80,FALSE,TRUE,FALSE,8000,7000,0,tablet,17770,0
6638044,761570,2016-12-08 15:12:18,NA,BN2 5JA,90,TRUE,TRUE,TRUE,1000,0,0,desktop,20508,0
6638183,761754,2016-12-08 15:12:29,NA,HD5 8TY,30,TRUE,TRUE,TRUE,18000,15000,0,mobile,16467,0
6639389,761776,2016-12-08 15:12:36,NA,CF15 8GL,90,TRUE,TRUE,TRUE,3500,2000,0,mobile,14057,0
6639892,762019,2016-12-08 15:12:41,NA,LN11 0GG,-999,TRUE,TRUE,TRUE,12000,8000,0,mobile,14227,0
6640058,762038,2016-12-08 15:12:41,NA,CT14 6EE,40,FALSE,TRUE,FALSE,6500,5000,0,mobile,14818,0
6640904,762075,2016-12-08 15:12:45,NA,S80 1YA,60,TRUE,TRUE,TRUE,30000,22500,0,mobile,17710,0
6643489,762256,2016-12-08 15:12:54,NA,SL4 4XW,20,TRUE,TRUE,TRUE,19000,14000,0,desktop,21526,0
6643811,762312,2016-12-08 15:13:04,NA,KT13 9ZA,80,TRUE,TRUE,TRUE,35000,22500,0,mobile,19755,0
6644098,762371,2016-12-08 15:13:06,Fiat,PH1 3LP,55,TRUE,TRUE,TRUE,1e+05,65000,0,mobile,759,0
6644464,762429,2016-12-08 15:13:06,Vauxhall,NA,80,TRUE,FALSE,FALSE,8500,5500,0,mobile,4075.07988520536,1
6644811,762446,2016-12-08 15:13:13,NA,LU3 4AY,1,FALSE,TRUE,TRUE,5500,4000,0,desktop,17383,0
6645015,762611,2016-12-08 15:13:14,Vauxhall,BT32 3AR,1000,TRUE,TRUE,TRUE,3500,1500,0,mobile,2391,0
6646075,762721,2016-12-08 15:13:24,Audi,B10 9QE,1000,TRUE,TRUE,TRUE,17000,13000,0,mobile,1698,0
6646346,762971,2016-12-08 15:13:25,NA,BS22 6DQ,100,TRUE,TRUE,TRUE,25000,18000,0,NA,14765,0
6646436,762987,2016-12-08 15:13:33,Ford,PE20 1SL,5,TRUE,TRUE,TRUE,8500,5500,0,mobile,2353,0
6646971,763147,2016-12-08 15:13:35,NA,OX28 6JQ,90,TRUE,TRUE,TRUE,10000,7500,0,mobile,19257,1
6647456,763280,2016-12-08 15:13:36,Volkswagen,L30 2PZ,10,TRUE,TRUE,TRUE,10000,7000,0,mobile,1371,0
6647663,763519,2016-12-08 15:13:46,NA,NR14 7AN,1,TRUE,TRUE,TRUE,6500,3500,0,mobile,15238,0
6648394,763552,2016-12-08 15:13:50,NA,SE13 7NP,-999,TRUE,TRUE,TRUE,8000,5500,0,desktop,33521,0
6650388,763634,2016-12-08 15:13:59,NA,AB21 0RU,5,FALSE,TRUE,TRUE,25000,19000,0,desktop,16694,0
6652634,763806,2016-12-08 15:14:04,Volkswagen,TF4 3JA,20,TRUE,TRUE,TRUE,11000,8000,0,mobile,1254,0
6655894,763825,2016-12-08 15:14:06,NA,BT70 2SX,35,TRUE,TRUE,TRUE,1500,500,0,mobile,18322,0
6656024,763859,2016-12-08 15:14:07,NA,TN10 3QR,60,TRUE,TRUE,TRUE,12000,8500,0,mobile,12694,0
6656365,764032,2016-12-08 15:14:09,NA,CA6 5RJ,90,FALSE,TRUE,FALSE,7000,4000,0,mobile,18566,0
6656734,764056,2016-12-08 15:14:13,NA,S12 3XP,1000,TRUE,TRUE,TRUE,7000,3500,0,desktop,14033,0
6657214,764320,2016-12-08 15:14:17,Audi,BS22 8AU,60,TRUE,TRUE,TRUE,60000,40000,0,NA,867,0
6657598,764322,2016-12-08 15:14:30,Mercedes-Benz,M9 5XZ,15,TRUE,TRUE,TRUE,13000,11000,0,desktop,847,0
6659810,764371,2016-12-08 15:14:32,Volkswagen,BA16 0TH,45,TRUE,TRUE,TRUE,4000,2000,0,desktop,1647,0
6660761,764440,2016-12-08 15:14:37,NA,IP31 2RG,10,FALSE,FALSE,FALSE,13000,9000,0,desktop,21579,0
6661903,764538,2016-12-08 15:14:39,NA,EH11 3PD,45,TRUE,TRUE,TRUE,13000,9500,0,desktop,22512,0
6662247,764551,2016-12-08 15:14:39,Mitsubishi,EX5 7ET,100,FALSE,TRUE,FALSE,15000,10000,0,mobile,160,0
6664659,764579,2016-12-08 15:14:40,Volkswagen,WA3 3HL,80,TRUE,TRUE,TRUE,3000,-999,0,mobile,1438,0
6667696,764649,2016-12-08 15:14:41,NA,CH41 8FU,55,FALSE,TRUE,TRUE,9000,7500,0,desktop,12149,0
6667935,764718,2016-12-08 15:14:47,NA,OX3 0EA,50,TRUE,TRUE,TRUE,1500,-999,0,desktop,13563,0
6667988,764895,2016-12-08 15:14:53,NA,CT12 6QW,20,TRUE,TRUE,TRUE,17000,13000,0,tablet,11846,0
6668039,764964,2016-12-08 15:14:53,NA,EN8 7HU,60,TRUE,TRUE,TRUE,3500,1000,0,mobile,18956,0
6669068,765183,2016-12-08 15:14:59,Kia,NG2 4PL,35,TRUE,TRUE,TRUE,7000,5500,0,mobile,643,0
6669729,765196,2016-12-08 15:15:00,NA,NN12 8TU,55,FALSE,TRUE,TRUE,2000,1000,0,mobile,21408,0
6671696,765285,2016-12-08 15:15:04,NA,NW3 3EJ,35,TRUE,TRUE,TRUE,9500,7500,0,desktop,21825,0
6672975,765285,2016-12-08 15:15:17,NA,MK46 5EZ,200,TRUE,TRUE,TRUE,35000,20000,0,desktop,13403,0
6673191,765285,2016-12-08 15:15:33,BMW,SW17 0QZ,-999,FALSE,FALSE,FALSE,13000,9500,0,tablet,1133,0
6675893,765307,2016-12-08 15:15:33,NA,NG34 0RW,-999,TRUE,TRUE,TRUE,8500,4500,0,NA,21638,0
6676176,765308,2016-12-08 15:15:40,NA,LE1 2BN,10,TRUE,TRUE,TRUE,5000,3500,0,NA,18647,0
6676479,765337,2016-12-08 15:15:41,Fiat,WR9 7JE,-999,TRUE,FALSE,TRUE,20000,16000,0,mobile,427,1
6677735,765405,2016-12-08 15:15:47,NA,WR6 6DA,90,TRUE,TRUE,TRUE,2000,0,0,NA,20799,0
6678783,765432,2016-12-08 15:15:48,Toyota,RM16 2RU,35,TRUE,TRUE,TRUE,35000,22500,0,mobile,996,2
6679124,765437,2016-12-08 15:15:48,NA,NR1 1RB,40,TRUE,TRUE,TRUE,2000,1000,0,desktop,15774,0
6679160,765494,2016-12-08 15:15:49,NA,OL13 8DN,10,TRUE,TRUE,TRUE,6000,2500,0,mobile,22410,1
6680778,765691,2016-12-08 15:16:02,NA,DY12 3NF,200,TRUE,TRUE,TRUE,22500,16000,0,mobile,19338,0
6681583,765750,2016-12-08 15:16:13,NA,M26 1ER,80,FALSE,FALSE,FALSE,4000,2500,0,NA,19522,0
6682251,766002,2016-12-08 15:16:25,NA,SA64 0DP,70,TRUE,TRUE,TRUE,35000,20000,0,NA,24297,0
6683850,766155,2016-12-08 15:16:29,Renault,YO8 8DH,30,TRUE,TRUE,TRUE,4000,3000,0,desktop,414,0
6683868,766162,2016-12-08 15:16:38,NA,NG16 3JH,55,TRUE,TRUE,TRUE,4500,3000,0,mobile,24524,0
6685377,766237,2016-12-08 15:16:43,Lexus,CB8 0AR,35,FALSE,TRUE,FALSE,8000,6500,0,NA,77,0
6685995,766315,2016-12-08 15:16:44,Mazda,TD5 8LT,50,TRUE,TRUE,TRUE,13000,11000,0,tablet,552,0
6686506,766335,2016-12-08 15:16:45,NA,SM2 5EA,55,TRUE,TRUE,TRUE,50000,30000,0,desktop,20064,0
6686901,766374,2016-12-08 15:16:55,NA,N5 1UY,70,TRUE,TRUE,TRUE,25000,18000,0,desktop,11471,0
6687468,766541,2016-12-08 15:17:02,Audi,HU15 2XH,90,TRUE,FALSE,TRUE,35000,27500,0,tablet,1360,0
6690727,766581,2016-12-08 15:17:06,NA,PR4 1XA,90,TRUE,TRUE,TRUE,30000,25000,0,desktop,12773,0
6691396,766621,2016-12-08 15:17:07,NA,HA5 3TH,1,TRUE,TRUE,TRUE,3500,-999,0,mobile,14746,0
6693627,766707,2016-12-08 15:17:10,NA,BT13 1NW,10,FALSE,TRUE,TRUE,8000,6500,0,NA,17893,0
6693796,766763,2016-12-08 15:17:12,NA,M29 7NW,1,TRUE,TRUE,TRUE,250000,60000,0,mobile,12210,0
6695645,766832,2016-12-08 15:17:19,Ford,BA16 0EW,80,TRUE,TRUE,TRUE,7500,5000,0,mobile,2066,0
6695744,767153,2016-12-08 15:17:20,Dacia,SW13 0LR,15,TRUE,TRUE,TRUE,2500,-999,0,desktop,225,0
6697042,767204,2016-12-08 15:17:20,NA,BT53 8QX,20,TRUE,FALSE,FALSE,4500,2500,0,mobile,16753,0
6697084,767263,2016-12-08 15:17:27,NA,RG45 6DY,25,FALSE,TRUE,TRUE,5000,2000,0,desktop,16570,0
6698517,767439,2016-12-08 15:17:30,NA,EX14 3AW,45,FALSE,TRUE,TRUE,13000,8000,0,desktop,20661,0
6700677,767523,2016-12-08 15:17:32,Ford,CT10 2PR,50,FALSE,FALSE,FALSE,6500,5500,0,mobile,1816,0
6702138,767542,2016-12-08 15:17:41,Ford,N7 6FL,90,TRUE,TRUE,TRUE,5500,4000,0,mobile,1853,0
6702191,767690,2016-12-08 15:17:56,SEAT,HA9 0FG,20,TRUE,TRUE,TRUE,50000,40000,0,NA,290,0
6702469,767738,2016-12-08 15:18:03,NA,EX2 6LB,1,TRUE,TRUE,TRUE,6500,3500,0,tablet,24085,0
6702779,767856,2016-12-08 15:18:04,Audi,KY16 9AH,5,FALSE,FALSE,FALSE,13000,9500,0,desktop,954,0
6704122,768003,2016-12-08 15:18:05,NA,BS48 3HB,90,TRUE,TRUE,TRUE,9500,7000,0,tablet,18950,0
6704579,768041,2016-12-08 15:18:07,NA,LS27 7GP,60,TRUE,TRUE,TRUE,35000,20000,0,desktop,14773,0
6705138,768148,2016-12-08 15:18:07,NA,DL14 9TQ,50,TRUE,TRUE,TRUE,19000,16000,0,mobile,14527,0
6705333,768221,2016-12-08 15:18:09,SEAT,DN33 3TP,25,TRUE,TRUE,TRUE,11000,9000,0,mobile,318,0
6707280,768313,2016-12-08 15:18:23,Suzuki,ST18 9DT,10,FALSE,TRUE,TRUE,5500,3500,0,mobile,454,0
6707896,768684,2016-12-08 15:18:24,NA,BB8 7LA,1000,TRUE,TRUE,TRUE,6500,4500,0,mobile,21136,0
6710097,768871,2016-12-08 15:18:28,NA,BN44 3QD,-999,TRUE,TRUE,TRUE,2500,1000,0,tablet,10731,0
6710274,768953,2016-12-08 15:18:37,NA,G51 2HF,10,TRUE,TRUE,TRUE,75000,60000,0,mobile,17377,0
6711092,769127,2016-12-08 15:18:56,NA,SL2 1TD,60,FALSE,FALSE,TRUE,9000,5500,0,NA,12630,0
6712220,769128,2016-12-08 15:18:56,NA,NA,10,FALSE,TRUE,TRUE,4000,2500,0,NA,40288.9381241319,0
6713363,769147,2016-12-08 15:19:12,NA,W7 3DE,70,TRUE,TRUE,TRUE,17000,11000,0,NA,31588,0
6713559,769492,2016-12-08 15:19:13,NA,B74 3NZ,-999,TRUE,TRUE,TRUE,15000,11000,0,mobile,14582,0
6713732,769538,2016-12-08 15:19:15,NA,LE67 9LA,80,FALSE,TRUE,TRUE,25000,19000,0,tablet,12119,0
6714359,769602,2016-12-08 15:19:22,NA,WA16 6HE,200,FALSE,TRUE,TRUE,70000,55000,0,NA,16918,0
6715139,769631,2016-12-08 15:19:23,NA,SL9 0EB,80,FALSE,FALSE,TRUE,7500,5500,0,desktop,13167,0
6715726,769883,2016-12-08 15:19:26,NA,WA3 2AN,40,FALSE,FALSE,TRUE,27500,19000,0,mobile,14852,0
6717553,770053,2016-12-08 15:19:34,NA,NR31 9PE,200,TRUE,FALSE,FALSE,6500,5500,0,mobile,12333,0
6717732,770112,2016-12-08 15:19:38,NA,CA3 9AH,90,TRUE,TRUE,TRUE,10000,6500,0,tablet,38524,0
6718013,770273,2016-12-08 15:19:52,NA,LE10 1EA,-999,FALSE,TRUE,TRUE,16000,10000,0,mobile,30717,0
6719030,770365,2016-12-08 15:19:55,Toyota,EH15 2NT,1,TRUE,TRUE,TRUE,4500,2000,0,NA,860,0
6719240,770502,2016-12-08 15:19:57,NA,YO7 2BJ,60,TRUE,TRUE,TRUE,6000,3500,0,desktop,23171,0
6720961,770700,2016-12-08 15:20:02,Volkswagen,CF5 2JF,5,FALSE,TRUE,TRUE,20000,14000,0,desktop,1103,0
6721406,770882,2016-12-08 15:20:07,NA,E17 6GJ,15,TRUE,TRUE,TRUE,5500,3000,0,mobile,16149,0
6722308,771000,2016-12-08 15:20:08,NA,TA20 2RU,20,FALSE,TRUE,TRUE,5e+05,70000,0,mobile,26109,0
6723588,771041,2016-12-08 15:20:14,Kia,EH37 5RA,5,FALSE,TRUE,TRUE,4000,2500,0,mobile,1000,0
6723806,771076,2016-12-08 15:20:16,NA,M15 4SQ,30,TRUE,TRUE,TRUE,8000,4500,0,NA,14044,0
6726013,771113,2016-12-08 15:20:25,NA,CT5 2LP,100,FALSE,TRUE,TRUE,15000,10000,0,mobile,26991,0
6727802,771127,2016-12-08 15:20:30,NA,LS12 5RU,15,TRUE,TRUE,TRUE,18000,13000,0,mobile,16131,0
6727902,771158,2016-12-08 15:20:31,Audi,TW13 5PE,30,FALSE,TRUE,TRUE,2500,500,0,NA,1038,0
6728255,771161,2016-12-08 15:20:35,NA,DE4 3TB,100,TRUE,TRUE,TRUE,6000,2500,0,desktop,16625,4
6728386,771189,2016-12-08 15:20:36,Volkswagen,NA,20,FALSE,TRUE,TRUE,15000,12000,0,desktop,1955.79187036599,0
6728610,771199,2016-12-08 15:20:37,Audi,MK41 8BT,-999,FALSE,TRUE,TRUE,8500,7000,0,NA,1025,0
6729184,771204,2016-12-08 15:20:55,Suzuki,BA2 2EN,1000,FALSE,TRUE,FALSE,9500,6500,0,desktop,356,0
6729206,771266,2016-12-08 15:21:01,Volkswagen,DH2 2EL,55,TRUE,TRUE,TRUE,5500,2500,0,mobile,1238,0
6729465,771554,2016-12-08 15:21:07,NA,KA13 6TS,40,FALSE,TRUE,FALSE,25000,19000,0,mobile,22414,0
6730613,771659,2016-12-08 15:21:08,NA,DG14 0YA,25,TRUE,FALSE,FALSE,2000,-999,0,mobile,19368,0
6731200,771679,2016-12-08 15:21:12,NA,PR4 2XL,1000,TRUE,TRUE,TRUE,1000,-999,0,mobile,13088,0
6731384,771730,2016-12-08 15:21:19,Ford,ST16 1AG,1,TRUE,FALSE,TRUE,11000,8000,0,mobile,3579,0
6732193,771798,2016-12-08 15:21:27,Fiat,ST2 0QA,40,TRUE,TRUE,TRUE,1000,0,0,mobile,638,1
6734822,771892,2016-12-08 15:21:30,NA,SN4 0EW,70,TRUE,TRUE,TRUE,11000,9000,0,NA,18141,0
6735789,771943,2016-12-08 15:21:36,NA,G78 2AX,50,FALSE,TRUE,TRUE,8500,6000,0,mobile,37406,0
6735851,772011,2016-12-08 15:21:37,NA,PE11 3GG,55,FALSE,TRUE,FALSE,27500,18000,0,mobile,17631,0
6737248,772085,2016-12-08 15:21:38,NA,LS20 8NG,90,TRUE,TRUE,TRUE,7500,5000,0,mobile,16054,0
6738749,772336,2016-12-08 15:21:41,NA,AB52 6TH,200,TRUE,FALSE,FALSE,2000,-999,0,desktop,18935,0
6740093,772404,2016-12-08 15:22:03,BMW,W1T 5JB,40,TRUE,TRUE,TRUE,15000,9500,0,tablet,1099,0
6740426,772546,2016-12-08 15:22:03,NA,WC2N 5DA,1000,TRUE,TRUE,TRUE,13000,11000,0,desktop,25283,0
6741600,773004,2016-12-08 15:22:03,MINI,OX10 8HE,15,FALSE,TRUE,FALSE,6500,4000,0,desktop,554,0
6742834,773013,2016-12-08 15:22:03,Vauxhall,DE13 0BA,5,TRUE,FALSE,TRUE,35000,19000,0,mobile,3957,0
6743075,773102,2016-12-08 15:22:07,NA,EH26 8AZ,-999,FALSE,FALSE,FALSE,4500,1000,0,mobile,14891,1
6743229,773119,2016-12-08 15:22:12,Ford,G64 2NA,45,FALSE,FALSE,FALSE,10000,8500,0,mobile,1611,0
6744453,773210,2016-12-08 15:22:15,NA,LA14 5AY,5,FALSE,TRUE,TRUE,1500,0,0,mobile,13376,1
6744734,773242,2016-12-08 15:22:24,NA,EC2A 2HE,70,FALSE,TRUE,TRUE,14000,11000,0,desktop,12887,0
6744771,773257,2016-12-08 15:22:25,NA,YO62 6BG,90,TRUE,TRUE,TRUE,3000,500,0,mobile,13574,0
6744849,773360,2016-12-08 15:22:29,NA,BL0 9JL,1,FALSE,TRUE,TRUE,3500,1000,0,mobile,73166,0
6746986,773483,2016-12-08 15:22:41,NA,BH17 9EN,70,TRUE,TRUE,TRUE,6000,4500,0,mobile,14742,0
6748951,773748,2016-12-08 15:22:43,NA,LA14 4DN,20,TRUE,TRUE,TRUE,5000,2500,0,desktop,15784,0
6749471,773771,2016-12-08 15:22:43,NA,GL5 5HB,35,TRUE,TRUE,TRUE,18000,14000,0,mobile,12906,1
6750154,773886,2016-12-08 15:22:44,NA,CA12 4AT,20,TRUE,TRUE,TRUE,5500,4000,0,mobile,17597,1
6751513,773894,2016-12-08 15:22:46,Ford,NR31 9AS,90,TRUE,TRUE,TRUE,6000,4000,0,desktop,1618,0
6752618,773942,2016-12-08 15:23:05,NA,WS3 1SX,45,TRUE,TRUE,TRUE,50000,25000,0,NA,12957,0
6753274,774022,2016-12-08 15:23:25,Ford,S75 6DL,15,TRUE,TRUE,TRUE,3000,500,0,mobile,2293,1
6753368,774233,2016-12-08 15:23:32,Renault,DG2 9EA,30,TRUE,TRUE,TRUE,18000,15000,0,mobile,355,0
6753370,774317,2016-12-08 15:23:36,Vauxhall,PO8 0RS,35,TRUE,TRUE,TRUE,2e+06,250000,0,desktop,1638,0
6754229,774334,2016-12-08 15:23:42,NA,RM16 4QB,15,TRUE,TRUE,TRUE,9500,5000,0,NA,16457,0
6754463,774595,2016-12-08 15:23:45,NA,DY2 7AJ,55,FALSE,FALSE,FALSE,2000,500,0,mobile,14818,1
6754995,774614,2016-12-08 15:23:46,Mercedes-Benz,TA12 6AG,10,TRUE,FALSE,FALSE,8500,6500,0,mobile,3663,0
6755392,774621,2016-12-08 15:23:46,Ford,NN6 9FP,1000,TRUE,TRUE,TRUE,6500,5000,0,NA,6611,0
6755482,774689,2016-12-08 15:24:11,NA,OX13 6LZ,1,FALSE,TRUE,TRUE,13000,9000,0,mobile,23474,0
6756361,774801,2016-12-08 15:24:23,Jeep,BB4 7PS,30,TRUE,TRUE,TRUE,5500,3000,0,mobile,59,0
6757249,774838,2016-12-08 15:24:24,Volkswagen,NP10 8RX,45,TRUE,TRUE,TRUE,45000,27500,0,desktop,1974,0
6757762,774859,2016-12-08 15:24:28,NA,KT8 9AE,50,TRUE,TRUE,TRUE,5500,3500,0,desktop,17915,0
